Model,Name,Realism Score,Failure Mode,In Training
Vanilla RNN,Prapesh,1.0,VALID,False
Vanilla RNN,Jalan,1.0,VALID,False
Vanilla RNN,Ganesh,1.0,VALID,True
Vanilla RNN,Kamdit,1.0,VALID,False
Vanilla RNN,Manudhfan,1.0,VALID,False
Vanilla RNN,Kanvig,1.0,VALID,False
Vanilla RNN,Aran,1.0,VALID,False
Vanilla RNN,Nalla,1.0,VALID,False
Vanilla RNN,Amisha,1.0,VALID,True
Vanilla RNN,Vatikar,1.0,VALID,False
Vanilla RNN,Shitesh,1.0,VALID,False
Vanilla RNN,Dhubhivat,1.0,VALID,False
Vanilla RNN,Dmikan,1.0,VALID,False
Vanilla RNN,Marendhal,1.0,VALID,False
Vanilla RNN,Namish,1.0,VALID,False
Vanilla RNN,Baresh,1.0,VALID,False
Vanilla RNN,Dahusra,1.0,VALID,False
Vanilla RNN,Abhan,1.0,VALID,False
Vanilla RNN,Abhasha,1.0,VALID,False
Vanilla RNN,Panm,1.0,VALID,False
Vanilla RNN,Bhuvesh,1.0,VALID,False
Vanilla RNN,Andha,1.0,VALID,False
Vanilla RNN,Vabut,1.0,VALID,False
Vanilla RNN,Bamish,1.0,VALID,False
Vanilla RNN,Nayay,1.0,VALID,False
Vanilla RNN,Amaj,1.0,VALID,False
Vanilla RNN,Nahesha,1.0,VALID,False
Vanilla RNN,Uaihyam,1.0,VALID,False
Vanilla RNN,Ahish,1.0,VALID,False
Vanilla RNN,Am,0.75,TOO_SHORT,False
Vanilla RNN,Anvan,1.0,VALID,False
Vanilla RNN,Anma,1.0,VALID,False
Vanilla RNN,Lavrad,1.0,VALID,False
Vanilla RNN,Pandaeendha,1.0,VALID,False
Vanilla RNN,Kam,1.0,VALID,False
Vanilla RNN,Pimyua,1.0,VALID,False
Vanilla RNN,Jarek,1.0,VALID,False
Vanilla RNN,Drajat,1.0,VALID,False
Vanilla RNN,Panosha,1.0,VALID,False
Vanilla RNN,Ahasesh,1.0,VALID,False
Vanilla RNN,Ajag,1.0,VALID,False
Vanilla RNN,Dahu,1.0,VALID,False
Vanilla RNN,Ajashya,1.0,VALID,False
Vanilla RNN,Putam,1.0,VALID,False
Vanilla RNN,Amuni,1.0,VALID,False
Vanilla RNN,Magendrat,1.0,VALID,False
Vanilla RNN,Jagvanta,1.0,VALID,False
Vanilla RNN,Bhavesha,1.0,VALID,False
Vanilla RNN,Paresha,1.0,VALID,False
Bidirectional LSTM,Apoorv,1.0,VALID,True
Bidirectional LSTM,Ravindra,1.0,VALID,True
Bidirectional LSTM,Shreya,1.0,VALID,True
Bidirectional LSTM,Ashish,1.0,VALID,True
Bidirectional LSTM,Vrindha,1.0,VALID,False
Bidirectional LSTM,Aarush,1.0,VALID,True
Bidirectional LSTM,Nikhita,1.0,VALID,False
Bidirectional LSTM,Anila,1.0,VALID,True
Bidirectional LSTM,Arunit,1.0,VALID,True
Bidirectional LSTM,Diti,1.0,VALID,True
Bidirectional LSTM,Babu,1.0,VALID,True
Bidirectional LSTM,Anarudhana,1.0,VALID,False
Bidirectional LSTM,Arya,1.0,VALID,True
Bidirectional LSTM,Aanjali,1.0,VALID,False
Bidirectional LSTM,Sugato,1.0,VALID,True
Bidirectional LSTM,Lata,1.0,VALID,True
Bidirectional LSTM,Hakuna,1.0,VALID,False
Bidirectional LSTM,Ramanijan,1.0,VALID,False
Bidirectional LSTM,Nitin,1.0,VALID,True
Bidirectional LSTM,Ambuj,1.0,VALID,True
Bidirectional LSTM,Afnita,1.0,VALID,False
Bidirectional LSTM,Lekha,1.0,VALID,True
Bidirectional LSTM,Harish,1.0,VALID,True
Bidirectional LSTM,Gopal,1.0,VALID,True
Bidirectional LSTM,Amitabh,1.0,VALID,True
Bidirectional LSTM,Aaradhana,1.0,VALID,True
Bidirectional LSTM,Aatik,1.0,VALID,False
Bidirectional LSTM,Apradhesh,1.0,VALID,False
Bidirectional LSTM,Nitin,1.0,VALID,True
Bidirectional LSTM,Usha,1.0,VALID,True
Bidirectional LSTM,Ajay,1.0,VALID,True
Bidirectional LSTM,Ritesh,1.0,VALID,True
Bidirectional LSTM,Sudhil,1.0,VALID,False
Bidirectional LSTM,Srishmi,1.0,VALID,False
Bidirectional LSTM,Kantilika,1.0,VALID,False
Bidirectional LSTM,Vasha,1.0,VALID,False
Bidirectional LSTM,Ahir,1.0,VALID,True
Bidirectional LSTM,Prashant,1.0,VALID,False
Bidirectional LSTM,Ekta,1.0,VALID,True
Bidirectional LSTM,Aagam,1.0,VALID,True
Bidirectional LSTM,Anshika,1.0,VALID,True
Bidirectional LSTM,Lhadianath,1.0,VALID,False
Bidirectional LSTM,Tindrajubhan,1.0,VALID,False
Bidirectional LSTM,Smita,1.0,VALID,True
Bidirectional LSTM,Uttam,1.0,VALID,True
Bidirectional LSTM,Chintar,1.0,VALID,False
Bidirectional LSTM,Amolesh,1.0,VALID,False
Bidirectional LSTM,Aarav,1.0,VALID,True
Bidirectional LSTM,Rthikaran,1.0,VALID,False
Bidirectional LSTM,Bala,1.0,VALID,False
Bidirectional LSTM,Atasi,1.0,VALID,True
Bidirectional LSTM,Soumitra,1.0,VALID,True
Bidirectional LSTM,Navnith,1.0,VALID,False
Bidirectional LSTM,Bhavika,1.0,VALID,True
Bidirectional LSTM,Devyani,1.0,VALID,True
Bidirectional LSTM,Nikant,1.0,VALID,False
Bidirectional LSTM,Aashi,1.0,VALID,True
Bidirectional LSTM,Bakula,1.0,VALID,True
Bidirectional LSTM,Tanya,1.0,VALID,False
Bidirectional LSTM,Atal,1.0,VALID,True
Bidirectional LSTM,Nagesh,1.0,VALID,True
Bidirectional LSTM,Dinkar,1.0,VALID,True
Bidirectional LSTM,Ashmi,1.0,VALID,True
Bidirectional LSTM,Anoop,1.0,VALID,True
Bidirectional LSTM,Aakansh,1.0,VALID,False
Bidirectional LSTM,Aditi,1.0,VALID,True
Bidirectional LSTM,Sonal,1.0,VALID,True
Bidirectional LSTM,Suryakant,1.0,VALID,True
Bidirectional LSTM,Mukul,1.0,VALID,True
Bidirectional LSTM,Ganga,1.0,VALID,True
Bidirectional LSTM,Shrikanth,1.0,VALID,False
Bidirectional LSTM,Sojpratika,1.0,VALID,False
Bidirectional LSTM,Prativa,1.0,VALID,True
Bidirectional LSTM,Anirudh,1.0,VALID,True
Bidirectional LSTM,Aryan,1.0,VALID,True
Bidirectional LSTM,Ranaj,1.0,VALID,False
Bidirectional LSTM,Manoj,1.0,VALID,True
Bidirectional LSTM,Anirudh,1.0,VALID,True
Bidirectional LSTM,Aayush,1.0,VALID,True
Bidirectional LSTM,Jagrati,1.0,VALID,True
Bidirectional LSTM,Spreya,1.0,VALID,False
Bidirectional LSTM,Jitesh,1.0,VALID,True
Bidirectional LSTM,Abhi,1.0,VALID,True
Bidirectional LSTM,Aveeha,1.0,VALID,False
Bidirectional LSTM,Balam,1.0,VALID,False
Bidirectional LSTM,Ashamanjan,1.0,VALID,False
Bidirectional LSTM,Mnanag,1.0,VALID,False
Bidirectional LSTM,Pradip,1.0,VALID,True
Bidirectional LSTM,Vinayza,1.0,VALID,False
Bidirectional LSTM,Amol,1.0,VALID,True
Bidirectional LSTM,Aarka,1.0,VALID,False
Bidirectional LSTM,Vibha,1.0,VALID,True
Bidirectional LSTM,Radhana,1.0,VALID,False
Bidirectional LSTM,Prasdohchan,1.0,VALID,False
Bidirectional LSTM,Jashankav,1.0,VALID,False
Bidirectional LSTM,Prayash,1.0,VALID,False
Bidirectional LSTM,Gatha,1.0,VALID,True
Bidirectional LSTM,Niral,1.0,VALID,False
Bidirectional LSTM,Manav,1.0,VALID,True
Bidirectional LSTM,Yogita,1.0,VALID,True
Bidirectional LSTM,Brindha,1.0,VALID,True
Bidirectional LSTM,Swamokesh,1.0,VALID,False
Bidirectional LSTM,Architha,1.0,VALID,True
Bidirectional LSTM,Rajat,1.0,VALID,True
Bidirectional LSTM,Anand,1.0,VALID,True
Bidirectional LSTM,Anita,1.0,VALID,True
Bidirectional LSTM,Deepaq,1.0,VALID,False
Bidirectional LSTM,Shekhar,1.0,VALID,True
Bidirectional LSTM,Buddhadev,1.0,VALID,True
Bidirectional LSTM,Tarup,1.0,VALID,False
Bidirectional LSTM,Brindha,1.0,VALID,True
Bidirectional LSTM,Ahhilya,1.0,VALID,False
Bidirectional LSTM,Akshat,1.0,VALID,True
Bidirectional LSTM,Aarush,1.0,VALID,True
Bidirectional LSTM,Asmim,1.0,VALID,False
Bidirectional LSTM,Faloni,1.0,VALID,True
Bidirectional LSTM,Bhakti,1.0,VALID,True
Bidirectional LSTM,Jagmohan,1.0,VALID,True
Bidirectional LSTM,Aurya,1.0,VALID,False
Bidirectional LSTM,Rajeldesh,1.0,VALID,False
Bidirectional LSTM,Binay,1.0,VALID,True
Bidirectional LSTM,Sohan,1.0,VALID,True
Bidirectional LSTM,Ayant,1.0,VALID,False
Bidirectional LSTM,Sarika,1.0,VALID,True
Bidirectional LSTM,Vipil,1.0,VALID,False
Bidirectional LSTM,Madhukar,1.0,VALID,True
Bidirectional LSTM,Sogam,1.0,VALID,False
Bidirectional LSTM,Aditya,1.0,VALID,True
Bidirectional LSTM,Hwumant,1.0,VALID,False
Bidirectional LSTM,Druthi,1.0,VALID,True
Bidirectional LSTM,Arpit,1.0,VALID,True
Bidirectional LSTM,Gurmeet,1.0,VALID,True
Bidirectional LSTM,Avdith,1.0,VALID,False
Bidirectional LSTM,Dhruva,1.0,VALID,True
Bidirectional LSTM,Prativa,1.0,VALID,True
Bidirectional LSTM,Anupam,1.0,VALID,True
Bidirectional LSTM,Aashi,1.0,VALID,True
Bidirectional LSTM,Bala,1.0,VALID,False
Bidirectional LSTM,Ananya,1.0,VALID,True
Bidirectional LSTM,Rajarshi,1.0,VALID,True
Bidirectional LSTM,Dhiri,1.0,VALID,False
Bidirectional LSTM,Priyanka,1.0,VALID,True
Bidirectional LSTM,Abhishek,1.0,VALID,True
Bidirectional LSTM,Nibhil,1.0,VALID,False
Bidirectional LSTM,Vasudha,1.0,VALID,True
Bidirectional LSTM,Vikram,1.0,VALID,True
Bidirectional LSTM,Gopal,1.0,VALID,True
Bidirectional LSTM,Kamla,1.0,VALID,True
Bidirectional LSTM,Anant,1.0,VALID,True
Bidirectional LSTM,Avipal,1.0,VALID,False
Bidirectional LSTM,Manan,1.0,VALID,True
Bidirectional LSTM,Anisha,1.0,VALID,True
Bidirectional LSTM,Ankita,1.0,VALID,True
Bidirectional LSTM,Brindha,1.0,VALID,True
Bidirectional LSTM,Avni,1.0,VALID,True
Bidirectional LSTM,Aabha,1.0,VALID,True
Bidirectional LSTM,Niraj,1.0,VALID,True
Bidirectional LSTM,Anup,1.0,VALID,True
Bidirectional LSTM,Anirudh,1.0,VALID,True
Bidirectional LSTM,Harshit,1.0,VALID,True
Bidirectional LSTM,Akash,1.0,VALID,True
Bidirectional LSTM,Anup,1.0,VALID,True
Bidirectional LSTM,Amar,1.0,VALID,True
Bidirectional LSTM,Aishu,1.0,VALID,True
Bidirectional LSTM,Asim,1.0,VALID,True
Bidirectional LSTM,Aatifa,1.0,VALID,False
Bidirectional LSTM,Manohar,1.0,VALID,True
Bidirectional LSTM,Pramod,1.0,VALID,True
Bidirectional LSTM,Ajanta,1.0,VALID,True
Bidirectional LSTM,Digambar,1.0,VALID,True
Bidirectional LSTM,Aamrpal,1.0,VALID,False
Bidirectional LSTM,Abhilekhi,1.0,VALID,False
Bidirectional LSTM,Jainendrao,1.0,VALID,False
Bidirectional LSTM,Aarush,1.0,VALID,True
Bidirectional LSTM,Apeksha,1.0,VALID,True
Bidirectional LSTM,Durga,1.0,VALID,True
Bidirectional LSTM,Dhaierati,1.0,VALID,False
Bidirectional LSTM,Akshat,1.0,VALID,True
Bidirectional LSTM,Swati,1.0,VALID,True
Bidirectional LSTM,Anant,1.0,VALID,True
Bidirectional LSTM,Ramyaan,1.0,VALID,False
Bidirectional LSTM,Balwapamli,1.0,VALID,False
Bidirectional LSTM,Kirti,1.0,VALID,True
Bidirectional LSTM,Durga,1.0,VALID,True
Bidirectional LSTM,Subhansh,1.0,VALID,False
Bidirectional LSTM,Avita,1.0,VALID,True
Bidirectional LSTM,Meerax,1.0,VALID,False
Bidirectional LSTM,Ajit,1.0,VALID,True
Bidirectional LSTM,Apoorv,1.0,VALID,True
Bidirectional LSTM,Rahit,1.0,VALID,True
Bidirectional LSTM,Amrita,1.0,VALID,True
Bidirectional LSTM,Ishita,1.0,VALID,True
Bidirectional LSTM,Dhakrati,1.0,VALID,False
Bidirectional LSTM,Hal,1.0,VALID,False
Bidirectional LSTM,Anchita,1.0,VALID,False
Bidirectional LSTM,Anandha,1.0,VALID,False
Bidirectional LSTM,Abhay,1.0,VALID,True
Bidirectional LSTM,Amitafbha,1.0,VALID,False
Bidirectional LSTM,Yogesh,1.0,VALID,True
Bidirectional LSTM,Kifal,1.0,VALID,False
Bidirectional LSTM,Aeer,1.0,VALID,False
Bidirectional LSTM,Chintan,1.0,VALID,True
Bidirectional LSTM,Ayash,1.0,VALID,False
Bidirectional LSTM,Avita,1.0,VALID,True
Bidirectional LSTM,Aashi,1.0,VALID,True
Bidirectional LSTM,Anzop,1.0,VALID,False
Bidirectional LSTM,Jagtar,1.0,VALID,True
Bidirectional LSTM,Rajesh,1.0,VALID,True
Bidirectional LSTM,Shivash,1.0,VALID,False
Bidirectional LSTM,Pazlash,1.0,VALID,False
Bidirectional LSTM,Brindhaa,1.0,VALID,False
Bidirectional LSTM,Sunita,1.0,VALID,True
Bidirectional LSTM,Qrpar,1.0,VALID,False
Bidirectional LSTM,Chirag,1.0,VALID,True
Bidirectional LSTM,Pandharitajan,0.75,TOO_LONG,False
Bidirectional LSTM,Manirqh,1.0,VALID,False
Bidirectional LSTM,Mohniram,1.0,VALID,False
Bidirectional LSTM,Telakshmi,0.75,CONSONANT_CLUSTER,False
Bidirectional LSTM,Architha,1.0,VALID,True
Bidirectional LSTM,Anirvan,1.0,VALID,True
Bidirectional LSTM,Ayushman,1.0,VALID,True
Bidirectional LSTM,Ti,0.75,TOO_SHORT,False
Bidirectional LSTM,Abhinandha,1.0,VALID,False
Bidirectional LSTM,Ancchal,0.75,CONSONANT_CLUSTER,False
Bidirectional LSTM,Gurshgeet,0.75,CONSONANT_CLUSTER,False
Bidirectional LSTM,Viraj,1.0,VALID,True
Bidirectional LSTM,Kritika,1.0,VALID,True
Bidirectional LSTM,Aadhya,1.0,VALID,True
Bidirectional LSTM,Bhavesh,1.0,VALID,True
Bidirectional LSTM,Achinandha,1.0,VALID,False
Bidirectional LSTM,Sharudhang,1.0,VALID,False
Bidirectional LSTM,Aaashi,0.75,REPETITION,False
Bidirectional LSTM,Zubanrao,1.0,VALID,False
Bidirectional LSTM,Manan,1.0,VALID,True
Bidirectional LSTM,Anirvni,1.0,VALID,False
Bidirectional LSTM,Dh,0.5,TOO_SHORT,False
Bidirectional LSTM,Aryaz,1.0,VALID,False
Bidirectional LSTM,Dharitri,1.0,VALID,True
Bidirectional LSTM,Anup,1.0,VALID,True
Bidirectional LSTM,Arjun,1.0,VALID,True
Bidirectional LSTM,Nitin,1.0,VALID,True
Bidirectional LSTM,Di,0.75,TOO_SHORT,False
Bidirectional LSTM,Gitil,1.0,VALID,False
Bidirectional LSTM,Maikal,1.0,VALID,False
Bidirectional LSTM,Niraj,1.0,VALID,True
Bidirectional LSTM,Athmika,1.0,VALID,True
Bidirectional LSTM,Akjit,1.0,VALID,False
Bidirectional LSTM,Antra,1.0,VALID,True
Bidirectional LSTM,Ravikumar,1.0,VALID,True
